#Table: J/A+A/584/A91/tablea1.dat.gz (cdsarc.u-strasbg.fr)
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
   |               |                       |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |  |   |      |         |       |      |         |       |   |  |   |      |     |    |    |    |   |   |   | |C|            |                                 |                      |
447|183116.7-020709|18 31 16.77 -02 07 09.4|3222.0| 1.67e+01|3.7e+00|  0.58| 1.26e+02| 1.96e+02|9.8e+00| 40| 20|129|1139.0| 5.66e+01|9.4e+00|  1.14| 1.94e+02| 3.04e+02|1.9e+01| 33| 27|153| 317.5| 3.37e+01|7.3e+00|  0.84| 5.68e+01| 8.61e+01|1.0e+01| 31| 26|151| 279.2| 1.89e+01|3.9e+00|  0.67| 2.03e+01| 2.61e+01|4.1e+00| 29|25|139| 195.2| 1.48e+01|8.3e-01|  0.96| 2.49e+01|8.3e-01| 51|46|209|  53.8| 10.1|0.49| 3.9|20.8| 28| 22|115|4|2|prestellar  |                                 |                      |
448|183117.4-020051|18 31 17.43 -02 00 51.9|  38.3| 5.89e-01|4.4e-01|  0.14| 4.18e+00| 4.47e+00|1.0e+00| 31| 22|111|  46.0| 1.77e+00|4.9e-01|  0.14| 3.61e+00| 3.52e+00|6.5e-01| 33| 14| 66|  23.4| 1.59e+00|4.5e-01|  0.14| 2.16e+00| 1.95e+00|4.5e-01| 31| 18|170|  17.0| 8.91e-01|5.0e-01|  0.09| 1.04e+00| 9.14e-01|5.0e-01| 37|25|169|   0.0| 1.62e-01|4.9e-01|  0.02| 1.53e-01|4.9e-01| 36|36| 44|   8.3|  1.0|0.09| 0.4|11.0| 38| 19|190|3|2|starless    |                                 |                      |
449|183117.6-023012|18 31 17.66 -02 30 12.5|   0.0| 1.50e-02|1.5e-02|  0.00| 1.00e-03|-1.47e-01|5.5e-02| -1| -1| -1|   0.0| 1.73e-01|5.7e-02|  0.08| 8.59e-01| 1.89e+00|1.5e-01| 59| 36|176|   6.0| 5.18e-01|6.7e-02|  0.15| 1.14e+00| 2.37e+00|1.3e-01| 40| 34| 57|   7.3| 5.41e-01|4.1e-02|  0.16| 7.77e-01| 1.49e+00|5.8e-02| 44|35| 66|   7.8| 4.49e-01|1.1e-01|  0.15| 6.59e-01|1.1e-01| 46|38| 72|  12.1|  1.9|0.25| 1.0| 7.5| 42| 28| 76|3|1|starless    |                                 |                      |
450|183118.4-021808|18 31 18.49 -02 18 08.6|   0.0| 4.61e-02|5.9e-02|  0.06| 1.75e-01| 9.90e-02|9.9e-02| 20| 14|209|  13.2| 4.51e-01|1.5e-01|  0.09| 9.05e-01| 9.41e-01|1.7e-01| 22| 18|119|   9.5| 6.71e-01|1.0e-01|  0.11| 7.44e-01| 7.35e-01|1.0e-01| 22| 18|133|  10.8| 6.21e-01|1.7e-01|  0.12| 7.25e-01| 6.66e-01|1.7e-01| 36|25|107|   5.9| 2.81e-01|3.2e-01|  0.06| 3.40e-01|3.2e-01| 48|43|107|   8.9|  0.9|0.10| 0.2| 8.4| 21| 18|123|4|0|starless    |                                 |                      |
451|183118.5-021459|18 31 18.57 -02 14 59.4|   0.0| 1.32e-01|1.3e-01|  0.00| 4.62e-03| 1.94e-01|3.0e-01| -1| -1| -1|  14.3| 6.64e-01|2.4e-01|  0.08| 1.68e+00| 1.98e+00|3.2e-01| 33| 17| 76|  34.9| 2.81e+00|2.2e-01|  0.34| 3.29e+00| 3.85e+00|2.4e-01| 24| 18| 73|  45.4| 2.48e+00|1.7e-01|  0.37| 2.64e+00| 2.59e+00|1.7e-01| 29|25| 70|  29.3| 1.48e+00|3.3e-01|  0.28| 1.42e+00|3.3e-01| 36|36| 67|  44.9|  6.2|0.71| 1.8| 8.7| 23| 18| 42|4|2|prestellar  |                                 |                      |
452|183118.6-011809|18 31 18.62 -01 18 09.3|   2.0|-1.61e-02|1.5e-02| -0.33|-2.41e-01|-1.34e-01|4.5e-02| 79| 48|196|   0.0| 9.75e-02|3.5e-02|  0.08| 5.94e-01| 9.78e-01|1.3e-01| 68| 58| 80|   6.2| 3.79e-01|8.3e-02|  0.17| 9.59e-01| 2.42e+00|1.7e-01| 54| 37|107|   6.9| 4.24e-01|1.0e-01|  0.18| 6.55e-01| 1.37e+00|1.7e-01| 49|40| 99|   7.5| 4.78e-01|8.1e-02|  0.21| 8.74e-01|9.8e-02| 52|44|104|  12.0|  2.0|0.32| 1.4| 6.4| 52| 40| 96|3|2|starless    |                                 |                      |
453|183119.5-020932|18 31 19.56 -02 09 32.9| 312.9| 1.41e+00|7.0e-01|  0.13| 8.40e+00| 7.00e+00|1.4e+00| 47| 14|184| 201.4| 7.29e+00|2.0e+00|  0.29| 1.46e+01| 1.70e+01|3.9e+00| 22| 18|106|  67.2| 5.60e+00|1.5e+00|  0.30| 6.36e+00| 8.43e+00|2.0e+00| 23| 18|121|  59.2| 3.10e+00|9.9e-01|  0.25| 3.26e+00| 3.69e+00|9.9e-01| 28|25| 72|  29.8| 1.30e+00|6.5e-01|  0.13| 1.44e+00|6.5e-01| 44|36|108|  15.6|  1.8|0.20| 0.6| 9.0| 26| 19|143|4|2|prestellar  |                                 |                      |
454|183119.6-015803|18 31 19.66 -01 58 03.0|  15.8| 8.11e-02|1.9e-01|  0.04| 3.49e-01| 6.59e-01|3.5e-01| 33| 12| 94|  32.9| 1.45e+00|6.3e-01|  0.16| 3.36e+00| 3.81e+00|1.2e+00| 23| 20| 79|  22.6| 1.62e+00|4.3e-01|  0.17| 1.90e+00| 2.17e+00|5.1e-01| 24| 19|153|  24.3| 1.13e+00|6.0e-01|  0.14| 1.15e+00| 1.04e+00|6.0e-01| 26|25|135|  12.6| 8.99e-01|4.4e-01|  0.14| 6.22e-01|4.4e-01| 36|36|133|  17.4|  2.4|0.21| 1.0|11.5| 34| 20|130|4|0|starless    |                                 |                      |
455|183120.2-021122|18 31 20.23 -02 11 22.8|1168.0| 5.91e+00|6.7e-01|  0.46| 8.95e+01| 3.60e+02|4.4e+00| 68| 55|146| 161.3| 1.08e+01|1.3e+00|  0.66| 6.28e+01| 2.20e+02|5.2e+00| 63| 52|164|  51.1| 7.70e+00|7.1e-01|  0.60| 2.26e+01| 7.20e+01|1.8e+00| 69| 50|157|  51.0| 5.03e+00|6.0e-01|  0.54| 8.78e+00| 2.81e+01|1.2e+00| 68|51|162|  41.8| 3.26e+00|4.7e-01|  0.43| 7.99e+00|6.0e-01| 68|48|160|  11.0|  2.0|0.26| 1.3| 7.6| 70| 36|160|4|1|starless    |                                 |                      |
456|183120.7-020014|18 31 20.75 -02 00 14.5|   0.0| 5.62e-02|1.2e-01|  0.02| 2.61e-01|-1.86e-01|2.1e-01| 38| 12|155|  84.2| 3.34e+00|4.8e-01|  0.36| 7.08e+00| 9.16e+00|7.9e-01| 23| 18|183|  76.2| 5.66e+00|9.1e-01|  0.60| 6.23e+00| 7.77e+00|1.0e+00| 22| 18|179|  77.6| 4.26e+00|6.8e-01|  0.54| 4.49e+00| 4.46e+00|6.8e-01| 28|25|183|  37.3| 2.11e+00|5.7e-01|  0.32| 1.91e+00|5.7e-01| 36|36|176|  60.6|  8.7|0.83| 3.0|10.4| 25| 20|169|4|2|prestellar  |                                 |                      |
457|183120.7-023350|18 31 20.76 -02 33 50.0|   0.0| 1.22e-02|1.5e-02|  0.10| 1.34e-01| 3.21e-01|3.1e-02| 44| 34| 92|   6.7| 2.45e-01|8.2e-02|  0.14| 5.38e-01| 5.14e-01|1.2e-01| 37| 14|190|   7.0| 4.47e-01|1.0e-01|  0.15| 5.82e-01| 6.66e-01|1.1e-01| 29| 18|187|   7.6| 4.12e-01|1.2e-01|  0.14| 4.43e-01| 5.19e-01|1.2e-01| 29|25|206|   0.0| 2.32e-01|1.3e-01|  0.08| 1.74e-01|1.3e-01| 36|36|209|   9.7|  1.2|0.17| 0.4| 6.9| 29| 19|197|3|2|starless    |                                 |                      |
458|183120.8-015923|18 31 20.85 -01 59 23.6|   0.0| 6.00e-02|9.3e-02|  0.02| 6.38e-01| 3.34e+00|2.9e-01| 40| 34|172|  26.5| 1.16e+00|2.8e-01|  0.12| 2.95e+00| 3.48e+00|4.1e-01| 34| 17| 41|  31.2| 2.34e+00|5.7e-01|  0.25| 3.09e+00| 4.19e+00|7.0e-01| 25| 21|180|  37.0| 2.28e+00|6.2e-01|  0.29| 2.65e+00| 3.32e+00|6.2e-01| 36|25|188|  17.2| 1.63e+00|4.6e-01|  0.25| 1.88e+00|4.6e-01| 42|36|183|  32.9|  5.3|0.48| 2.2|11.0| 30| 23|182|4|2|prestellar  |                                 |                      |
459|183121.1-020619|18 31 21.16 -02 06 19.2|6341.0| 5.12e+01|7.4e+00|  0.94| 3.05e+02| 4.52e+02|1.9e+01| 27| 20|169|2213.0| 1.12e+02|8.4e+00|  1.63| 2.36e+02| 3.15e+02|1.2e+01| 26| 16|182| 679.2| 7.67e+01|8.0e+00|  1.74| 9.94e+01| 1.27e+02|8.2e+00| 29| 18|188| 636.0| 4.30e+01|4.1e+00|  1.65| 4.70e+01| 5.08e+01|4.1e+00| 31|25|207| 350.8| 2.29e+01|8.2e-01|  1.69| 2.84e+01|8.2e-01| 45|36|206| 158.2| 24.3|1.42| 8.9|17.0| 34| 18|187|5|1|protostellar|                                 |                      |
460|183122.1-015836|18 31 22.10 -01 58 36.9|   0.9|-9.75e-02|1.1e-01| -0.04|-3.85e-01|-7.03e-01|2.1e-01| 55|  8| 99|  14.2| 1.45e-01|3.6e-01|  0.01| 4.26e-01| 1.71e+00|5.3e-01| 46| 18|206|  23.1| 1.75e+00|4.0e-01|  0.18| 2.74e+00| 3.45e+00|4.8e-01| 30| 23|184|  34.4| 1.97e+00|5.4e-01|  0.24| 2.06e+00| 2.36e+00|5.4e-01| 28|25|148|  19.5| 1.53e+00|4.4e-01|  0.23| 1.55e+00|4.4e-01| 36|36| 91|  30.7|  4.8|0.44| 2.0|11.1| 29| 24|189|4|2|prestellar  |                                 |                      |
461|183122.6-020137|18 31 22.61 -02 01 37.4|  77.2| 1.06e+00|1.1e+00|  0.00| 1.00e-03|-4.49e+00|4.0e+00| -1| -1| -1|  81.4| 1.78e+00|8.1e-01|  0.13| 2.84e+00| 3.71e+00|1.5e+00| 22| 14|125|  35.6| 2.29e+00|1.2e+00|  0.20| 2.72e+00| 3.23e+00|1.6e+00| 25| 18|131|  34.2| 1.77e+00|8.7e-01|  0.20| 1.92e+00| 2.10e+00|9.2e-01| 30|25|142|  17.3| 8.18e-01|4.1e-01|  0.11| 8.46e-01|4.1e-01| 42|36|140|  10.7|  1.6|0.21| 0.8| 7.8| 33| 28|130|4|0|starless    |                                 |                      |
462|183122.9-021718|18 31 22.93 -02 17 18.1|   2.8|-2.15e-01|7.7e-02| -0.23|-3.59e+00|-1.59e+01|5.4e-01| 80| 71| 64|   0.0| 1.21e-01|1.2e-01|  0.00| 3.60e-02| 2.13e+00|4.1e-01| -1| -1| -1|   7.8| 8.12e-01|4.9e-01|  0.12| 2.36e+00| 6.07e+00|1.1e+00| 84| 44|134|  13.6| 1.22e+00|5.1e-01|  0.22| 1.77e+00| 3.47e+00|9.8e-01| 47|34| 58|  14.9| 1.30e+00|4.8e-01|  0.28| 2.40e+00|6.9e-01| 47|40| 42|  15.9|  3.0|0.37| 1.7| 8.1| 47| 29| 49|3|1|prestellar  |                                 |                      |
463|183123.3-020845|18 31 23.38 -02 08 45.8|   1.7|-7.67e-01|4.5e-01| -0.09|-3.51e+00|-1.40e+00|9.1e-01| 43| 11|124| 135.8| 5.12e+00|1.3e+00|  0.24| 1.34e+01| 2.50e+01|2.1e+00| 38| 17| 71|  63.1| 5.60e+00|1.3e+00|  0.37| 8.53e+00| 1.30e+01|1.7e+00| 33| 21| 67|  69.0| 4.12e+00|8.8e-01|  0.38| 4.80e+00| 6.28e+00|9.3e-01| 36|25| 60|  44.2| 1.94e+00|6.2e-01|  0.23| 2.07e+00|6.2e-01| 49|36| 45|  23.5|  3.3|0.39| 1.2| 8.5| 30| 20| 40|4|1|prestellar  |                                 |                      |
464|183123.4-021436|18 31 23.42 -02 14 36.9|   9.6| 1.33e-01|1.3e-01|  0.07| 1.36e+00| 2.03e+00|4.5e-01| 74| 24|159|  27.0| 1.53e+00|5.7e-01|  0.16| 7.04e+00| 1.32e+01|1.7e+00| 56| 32| 61|  20.2| 2.48e+00|5.9e-01|  0.26| 5.38e+00| 1.04e+01|1.1e+00| 52| 28| 53|  28.1| 2.39e+00|3.1e-01|  0.32| 3.47e+00| 6.63e+00|5.1e-01| 51|33| 65|  15.5| 1.30e+00|4.1e-01|  0.22| 2.55e+00|5.4e-01| 51|46|197|  19.5|  3.4|0.37| 1.7| 9.1| 37| 29|133|4|1|prestellar  |                                 |                      |
465|183123.4-021629|18 31 23.46 -02 16 29.6|   0.0| 1.02e-02|5.9e-02|  0.01| 3.38e-02| 7.42e-02|9.2e-02| 35|  8|151|  18.6| 8.28e-01|2.0e-01|  0.11| 1.57e+00| 1.46e+00|2.5e-01| 24| 15|205|  20.5| 1.85e+00|3.0e-01|  0.24| 2.06e+00| 2.35e+00|3.0e-01| 23| 18|193|  23.6| 1.07e+00|3.8e-01|  0.16| 1.10e+00| 8.36e-01|3.8e-01| 27|25|186|   9.7| 8.69e-01|5.0e-01|  0.16| 9.28e-01|5.0e-01| 40|36| 49|  18.7|  2.0|0.21| 0.6| 9.1| 27| 18|191|3|0|prestellar  |                                 |                      |
466|183123.7-015619|18 31 23.72 -01 56 19.9|  98.7| 4.01e-02|1.2e-01|  0.01| 4.17e-01| 3.87e+00|4.8e-01| 58| 26|141|  17.5| 4.35e-02|3.4e-01|  0.00| 1.20e-01| 6.96e-01|7.5e-01| 94| 14|117|  24.2| 2.47e+00|3.2e-01|  0.23| 6.34e+00| 1.24e+01|6.0e-01| 57| 38| 61|  42.9| 2.96e+00|4.4e-01|  0.31| 3.95e+00| 6.78e+00|5.5e-01| 51|27|194|  41.2| 2.87e+00|3.3e-01|  0.38| 4.92e+00|3.4e-01| 56|37|203|  40.0|  6.2|0.49| 3.2|12.6| 54| 24|193|4|1|prestellar  |                                 |                      |
467|183124.2-020754|18 31 24.21 -02 07 54.8|  44.9| 4.99e-01|2.3e-01|  0.05| 2.36e+00| 2.48e+00|3.8e-01| 36| 12| 93|  95.2| 3.85e+00|1.7e+00|  0.19| 6.60e+00| 7.94e+00|2.2e+00| 24| 14| 86|  46.0| 3.04e+00|9.8e-01|  0.19| 3.26e+00| 3.50e+00|9.8e-01| 21| 18| 86|  36.2| 1.52e+00|6.7e-01|  0.13| 1.60e+00| 1.29e+00|6.7e-01| 28|25| 71|   0.0| 2.68e-01|5.3e-01|  0.03| 1.56e-01|5.3e-01| 36|36| 80|  13.6|  1.5|0.16| 0.4| 9.3| 21| 19| 42|3|0|starless    |                                 |                      |
468|183124.5-015747|18 31 24.56 -01 57 47.4| 169.0| 3.05e-01|2.9e-01|  0.09| 1.20e+00| 9.74e-01|5.4e-01| 54|  8|100| 105.1| 4.72e+00|4.8e-01|  0.44| 1.39e+01| 2.00e+01|8.9e-01| 32| 22|109|  64.1| 5.58e+00|3.1e-01|  0.53| 8.57e+00| 1.21e+01|3.8e-01| 31| 22|130|  80.4| 4.75e+00|4.6e-01|  0.54| 5.43e+00| 6.57e+00|4.6e-01| 34|25|127|  59.0| 2.96e+00|3.8e-01|  0.40| 3.17e+00|3.8e-01| 44|36|141|  58.5|  8.3|0.69| 3.4|12.0| 36| 20|142|4|1|prestellar  |JCMTSF J183124.3-015744          |                      |
469|183125.1-021415|18 31 25.11 -02 14 15.5|   0.0| 1.42e-01|1.4e-01|  0.00| 1.00e-03|-7.11e-02|2.6e-01| -1| -1| -1|  36.7| 1.96e+00|6.5e-01|  0.19| 3.02e+00| 4.06e+00|1.0e+00| 21| 14| 44|  24.4| 2.45e+00|6.2e-01|  0.25| 3.03e+00| 3.95e+00|7.5e-01| 23| 20|165|  24.9| 2.30e+00|5.2e-01|  0.30| 2.36e+00| 2.52e+00|5.2e-01| 27|25|113|  15.7| 9.20e-01|3.8e-01|  0.14| 1.13e+00|3.8e-01| 56|36| 36|  22.3|  3.5|0.38| 1.2| 9.1| 26| 21|185|4|0|prestellar  |                                 |                      |
470|183125.9-021703|18 31 25.95 -02 17 03.3|   7.3|-2.05e-01|2.8e-02| -0.19|-7.43e-01|-1.99e+00|4.6e-02| 43|  8| 32|  14.2| 5.31e-01|2.2e-01|  0.09| 1.19e+00| 1.07e+00|2.9e-01| 37| 14|195|  14.8| 1.33e+00|6.0e-01|  0.20| 1.49e+00| 1.56e+00|6.0e-01| 23| 18|182|  11.8| 9.09e-01|5.9e-01|  0.16| 9.87e-01| 1.07e+00|5.9e-01| 29|26|166|   9.8| 9.53e-01|3.9e-01|  0.21| 1.23e+00|3.9e-01| 56|36| 33|   8.2|  1.8|0.24| 0.8| 7.7| 29| 26|171|3|0|prestellar  |                                 |                      |
471|183127.2-043437|18 31 27.24 -04 34 37.7|   5.0|-1.40e-02|1.5e-02| -0.19|-2.69e-01| 7.77e-01|3.7e-02|152|140| 81|   0.0| 7.73e-02|4.1e-02|  0.05| 5.73e-01| 2.99e+00|2.9e-01|163|119| 41|   6.0| 4.52e-01|1.3e-01|  0.16| 1.47e+00| 8.19e+00|4.8e-01|128| 57|125|   6.6| 6.53e-01|1.4e-01|  0.25| 1.24e+00| 6.58e+00|4.2e-01|117|64|125|   7.2| 7.05e-01|1.7e-01|  0.31| 4.28e+00|4.5e-01| 84|76|175|   9.1|  3.0|0.45| 2.6| 6.7| 93| 72|186|3|1|prestellar  |                                 |                      |
472|183127.9-015914|18 31 27.92 -01 59 14.6|   8.0| 5.45e-02|1.9e-01|  0.02| 4.81e-01| 1.71e-01|5.4e-01| 45| 23|118|   6.1| 3.90e-01|3.0e-01|  0.05| 1.27e+00| 1.71e+00|5.8e-01| 33| 25| 37|   0.0| 3.21e-01|3.2e-01|  0.00| 1.00e-03| 3.63e-01|3.6e-01| -1| -1| -1|   7.1| 4.18e-01|3.5e-01|  0.06| 4.76e-01| 5.24e-01|3.5e-01| 34|25|151|   6.2| 4.12e-01|2.8e-01|  0.07| 4.65e-01|2.8e-01| 47|36| 56|   7.8|  1.2|0.12| 0.6| 9.8| 33| 28|165|3|0|starless    |                                 |                      |
473|183127.9-021600|18 31 27.92 -02 16 00.1|  15.3| 4.31e-02|1.0e-01|  0.03| 1.77e-01| 1.70e-01|1.8e-01| 35| 11|210|  11.0| 1.92e-01|2.1e-01|  0.02| 4.36e-01| 3.01e-01|3.0e-01| 38| 14|204|  29.8| 2.99e+00|6.9e-01|  0.33| 4.91e+00| 7.10e+00|8.4e-01| 31| 24| 48|  47.8| 3.39e+00|7.9e-01|  0.45| 3.88e+00| 4.95e+00|7.9e-01| 32|26| 54|  32.0| 2.97e+00|6.5e-01|  0.54| 3.71e+00|6.5e-01| 42|36| 55|  50.8|  7.3|0.65| 2.7|11.3| 30| 20| 40|4|2|prestellar  |                                 |                      |
474|183128.1-043323|18 31 28.14 -04 33 23.8|   4.2|-4.38e-02|1.5e-02| -0.62|-2.61e-01| 3.00e-02|2.5e-02| 70| 12|170|   0.0| 6.51e-02|3.5e-02|  0.05| 3.07e-01| 4.65e-01|8.4e-02| 56| 33| 34|   6.2| 4.43e-01|8.9e-02|  0.16| 7.97e-01| 1.34e+00|1.5e-01| 36| 25| 54|   7.5| 5.73e-01|1.2e-01|  0.21| 7.39e-01| 1.25e+00|1.7e-01| 35|32| 80|   6.1| 5.59e-01|1.2e-01|  0.24| 7.27e-01|1.3e-01| 38|37| 99|  12.1|  3.0|0.43| 1.5| 6.9| 35| 30| 39|3|2|prestellar  |                                 |                      |
475|183128.3-045606|18 31 28.37 -04 56 06.0|   0.0| 8.47e-03|1.5e-02|  0.19| 6.13e-02| 1.29e-01|1.5e-02| 39| 19| 86|   0.0| 1.32e-01|4.5e-02|  0.14| 5.12e-01| 6.41e-01|7.2e-02| 47| 26|111|   7.6| 4.77e-01|1.5e-01|  0.22| 7.28e-01| 9.32e-01|1.6e-01| 35| 20| 85|   6.8| 4.25e-01|1.7e-01|  0.21| 4.95e-01| 6.06e-01|1.7e-01| 36|25| 94|   0.0| 3.63e-01|1.6e-01|  0.18| 4.00e-01|1.6e-01| 45|36| 49|   7.0|  5.7|0.98| 2.5| 5.8| 50| 19| 34|2|2|starless    |                                 |                      |
476|183128.8-021325|18 31 28.82 -02 13 25.7|  26.1| 3.67e-02|1.7e-01|  0.01| 4.79e-02| 7.75e-02|4.7e-01| 10|  8|146|  64.3| 2.88e+00|6.8e-01|  0.22| 4.42e+00| 6.12e+00|1.3e+00| 21| 14| 49|  40.3| 3.18e+00|7.0e-01|  0.27| 3.39e+00| 4.64e+00|1.0e+00| 21| 18| 83|  41.9| 2.90e+00|6.3e-01|  0.33| 3.04e+00| 3.71e+00|7.1e-01| 28|25| 75|  31.1| 1.28e+00|4.1e-01|  0.18| 1.47e+00|4.1e-01| 44|36| 86|  28.4|  3.6|0.36| 1.3| 9.8| 28| 21| 70|4|0|prestellar  |                                 |                      |
477|183129.6-011940|18 31 29.68 -01 19 40.4|   0.0| 4.60e-03|1.5e-02|  0.10| 7.33e-02| 2.64e-01|1.5e-02| 72| 63|100|   0.0| 2.08e-01|4.6e-02|  0.17| 8.66e-01| 1.74e+00|1.3e-01| 44| 30|160|  11.5| 7.25e-01|6.2e-02|  0.34| 1.54e+00| 3.15e+00|1.3e-01| 40| 31|153|  14.6| 1.07e+00|8.2e-02|  0.46| 1.57e+00| 3.33e+00|1.3e-01| 44|37|140|  14.9| 9.53e-01|8.0e-02|  0.41| 1.50e+00|8.7e-02| 49|39|155|  28.4|  5.5|0.79| 3.2| 7.0| 42| 34|152|3|2|prestellar  |                                 |                      |
478|183129.6-021519|18 31 29.68 -02 15 19.2|   3.4|-1.66e-01|4.9e-02| -0.10|-6.97e-01|-7.22e-01|9.0e-02| 37| 11| 65|  14.4| 2.24e-01|4.2e-01|  0.02| 5.16e-01| 1.43e+00|6.1e-01| 43| 14| 46|  43.1| 4.38e+00|1.1e+00|  0.46| 6.62e+00| 8.88e+00|1.2e+00| 33| 21|170|  70.2| 4.66e+00|9.6e-01|  0.60| 5.30e+00| 6.57e+00|9.6e-01| 34|25|176|  51.5| 2.93e+00|7.0e-01|  0.46| 2.93e+00|7.0e-01| 39|36|174|  77.1| 10.8|1.02| 3.9|10.6| 31| 19|179|4|2|prestellar  |                                 |                      |
479|183129.7-015611|18 31 29.70 -01 56 11.2|   0.9|-1.41e-01|1.6e-01| -0.04|-1.52e+00| 1.99e-01|6.1e-01| 66| 27|191|  52.4| 1.62e+00|6.5e-01|  0.13| 7.94e+00| 1.88e+01|1.7e+00| 72| 32| 98|  32.3| 3.00e+00|3.6e-01|  0.28| 6.73e+00| 1.54e+01|6.5e-01| 54| 29| 94|  36.5| 2.62e+00|3.3e-01|  0.31| 3.82e+00| 7.90e+00|4.6e-01| 52|33|104|  31.7| 1.93e+00|3.5e-01|  0.29| 3.26e+00|3.8e-01| 59|36|105|  14.2|  2.5|0.28| 1.6| 8.8| 58| 35|110|4|1|prestellar  |                                 |                      |
480|183129.9-023022|18 31 29.99 -02 30 22.5|   0.0| 1.50e-02|1.5e-02|  0.01| 4.00e-03| 2.94e-01|2.2e-02| -1| -1| -1|   0.0| 9.15e-02|6.4e-02|  0.05| 3.53e-01| 3.88e-01|1.1e-01| 38| 29|206|   0.0| 2.85e-01|6.4e-02|  0.08| 4.51e-01| 5.89e-01|6.8e-02| 46| 18|177|   6.5| 4.20e-01|6.4e-02|  0.13| 5.17e-01| 5.60e-01|6.4e-02| 43|25|172|   7.2| 3.04e-01|7.2e-02|  0.11| 2.85e-01|7.2e-02| 50|36|175|  10.2|  1.4|0.19| 0.6| 7.0| 38| 20|176|2|2|starless    |                                 |                      |
481|183130.3-021350|18 31 30.32 -02 13 50.5|  45.7| 1.47e-01|1.5e-01|  0.05| 1.91e+00| 5.57e+00|7.1e-01| 72| 36|119|  31.0| 1.29e+00|6.2e-01|  0.10| 6.08e+00| 1.78e+01|1.6e+00| 75| 30|124|  22.5| 2.57e+00|7.6e-01|  0.23| 6.67e+00| 1.69e+01|1.4e+00| 75| 34|126|  26.5| 2.47e+00|6.1e-01|  0.29| 3.88e+00| 9.47e+00|1.0e+00| 60|37|118|  23.5| 1.79e+00|4.1e-01|  0.26| 3.51e+00|4.7e-01| 59|40|138|  15.6|  2.2|0.22| 1.3|10.2| 60| 25|120|4|1|prestellar  |                                 |                      |
482|183130.7-020537|18 31 30.76 -02 05 37.1|   0.2|-1.31e-01|7.8e-01| -0.01|-4.83e-01|-8.98e-01|1.6e+00| 44|  8| 41|  47.9| 9.02e-01|1.3e+00|  0.04| 3.13e+00| 6.53e+00|2.4e+00| 40| 24| 65|  20.0| 1.24e+00|1.1e+00|  0.08| 1.90e+00| 2.42e+00|1.3e+00| 42| 18|155|  20.1| 1.31e+00|7.2e-01|  0.12| 1.83e+00| 2.79e+00|8.5e-01| 38|36| 99|  14.2| 7.85e-01|5.4e-01|  0.09| 8.33e-01|5.4e-01| 39|36|195|   7.1|  1.0|0.13| 0.4| 8.2| 28| 20|171|4|0|prestellar  |2MASS J18313084-0205409          |                      |
483|183130.9-014806|18 31 30.92 -01 48 06.1|   0.0| 1.68e-02|1.5e-02|  0.17| 1.56e-01| 6.86e-02|3.7e-02| 36| 30|148|   0.0| 7.32e-02|8.2e-02|  0.04| 2.95e-01| 5.69e-01|1.4e-01| 37| 33| 60|   0.0| 2.91e-01|8.5e-02|  0.08| 4.92e-01| 5.92e-01|8.7e-02| 35| 23|122|   7.5| 3.72e-01|8.7e-02|  0.10| 4.46e-01| 4.82e-01|8.7e-02| 39|25|110|   7.4| 3.77e-01|1.7e-01|  0.11| 5.02e-01|1.7e-01| 46|38| 82|   9.7|  1.2|0.12| 0.5|10.0| 29| 21| 77|1|0|prestellar  |                                 |                      |
484|183131.2-021628|18 31 31.28 -02 16 28.0|   6.4| 7.02e-02|7.8e-02|  0.06| 4.58e-01| 4.61e-02|1.9e-01| 54| 15|179|  23.4| 7.93e-01|3.3e-01|  0.11| 1.79e+00| 2.76e+00|5.2e-01| 41| 14| 60|  32.5| 2.88e+00|6.0e-01|  0.35| 4.18e+00| 5.63e+00|7.0e-01| 36| 18| 58|  46.4| 2.92e+00|8.3e-01|  0.41| 3.20e+00| 4.07e+00|9.0e-01| 31|25|141|  35.0| 1.90e+00|5.9e-01|  0.31| 2.08e+00|5.9e-01| 40|36|141|  52.0|  8.2|0.81| 3.4|10.2| 27| 25|114|4|2|prestellar  |                                 |                      |
485|183131.3-020827|18 31 31.34 -02 08 27.6| 318.8| 2.16e+00|9.0e-01|  0.33| 9.10e+00| 1.18e+01|1.5e+00| 31| 12|117| 164.3| 7.80e+00|5.3e-01|  0.55| 1.72e+01| 2.26e+01|7.1e-01| 28| 16|117|  55.8| 5.31e+00|3.6e-01|  0.50| 6.58e+00| 8.22e+00|3.6e-01| 27| 18|119|  44.3| 2.72e+00|4.5e-01|  0.35| 2.91e+00| 2.93e+00|4.5e-01| 29|25|121|  15.5| 1.08e+00|4.1e-01|  0.18| 1.07e+00|4.1e-01| 38|36|119|  11.7|  1.5|0.24| 0.5| 6.3| 24| 18|130|4|0|starless    |                                 |                      |
